row,var,status,mismatch_reason,existing_in_or_not,proposed_in_or_not,existing_range,proposed_range,alternative_range,existing_decimal_check,proposed_decimal_check,decimal_note,question_excerpt
23,v21,match,,range,range,"range(v21,1,5)","range(v21,1,5)","range(v21,1,5)",,,,21 請問您支不支持政府補助民眾購買電動汽機車?(01) 非常不支持   (02) 不支持   (03) 普通(04) 支持(05) 非常支持
24,v22,match,,range,range,"range(v22,1,5)","range(v22,1,5)","range(v22,1,5)",,,,"22 為了推動空污改善,根據目前的市場價格(約5-9萬元),您願不願意購買電動機車?【若您本身無購買機車的意願,請填答不願意】(01) 非常不願意(02) 不願意 (03) 無所謂願不願意(04) 願意(05) 非常願意"
25,v23,match,,range,range,"range(v23,1,5)","range(v23,1,5)","range(v23,1,5)",,,,"23 為了推動空污改善,根據現在的價格(約100-200萬元),您願不願意購買電動汽車?【若您本身無購買汽車的意願,請填答不願意】(01) 非常不願意(02) 不願意 (03) 無所謂願不願意(04) 願意(05) 非常願意"
26,v24,match,,range,range,"range(v24,1,5)","range(v24,1,5)","range(v24,1,5)",,,,"24 請問您常不常以走路或騎自行車取代開車或騎機車?【若您不會開車與騎車,請填答「從不」】(01) 從不 (02) 不常 (03) 偶爾 (04) 經常 (05) 總是"
27,v25,match,,range,range,"range(v25,1,5)","range(v25,1,5)","range(v25,1,5)",,,,25 請問您是否會為節約能源而調高冷氣溫度?【如26度以上】(01) 從不 (02) 不常 (03) 偶爾 (04) 經常 (05) 總是
28,v26,match,,range,range,"range(v26,1,5)","range(v26,1,5)","range(v26,1,5)",,,,"26 有人說,「民眾會因為電費、水費、瓦斯費價格提高,而採取節能減碳的行為。」請問您同不同意?(01) 非常不同意(02) 不同意(03) 普通(04) 同意(05) 非常同意"
29,v27,match,,range,range,"range(v27,1,8)","range(v27,1,8)","range(v27,1,8)",,,,"27 請問您同不同意為節能減碳,而「讓臺灣的企業多付碳費」來保護臺灣環境?【「碳費」是指政府針對二氧化碳年排放量超過2.5萬噸的企業所徵收的費用,其中主要又以電力業與製造業兩個群體為主。】(01) 不同意(02) 同意,多1%(03) 同意,多2%   (04) 同意,多3%(05) 同意,多4%(06) 同意,多5%  (07) 同意,多6%及以上,請說明百分比______ (08) 其他,請說明______ "
30,v28,match,,range,range,"range(v28,1,8)","range(v28,1,8)","range(v28,1,8)",,,,"28 請問您願不願意為節能減碳,而配合一般物價上漲,來保護臺灣環境?【例如:使用比較貴但污染低的天然氣取代比較便宜但汙染高的燃煤,每度電的電價就會上漲。】(01) 不願意(02) 願意,漲1%(03) 願意,漲2%(04) 願意,漲3%  (05) 願意,漲4%(06) 願意,漲5%(07) 願意,漲6%及以上,請說明百分比______  (08) 其他,請說明______"
31,v29,match,,range,range,"range(v29,1,8)","range(v29,1,8)","range(v29,1,8)",,,,"29 請問您願不願意為節能減碳,而多付能源稅,來保護臺灣環境?【臺灣目前沒有統一的能源稅制度。相關稅收主要為燃料貨物稅與汽車燃料使用費;電力本身未課能源稅。此外,政府自2026年5月起對大型企業碳排放徵收碳費。對於煤、石油、天然氣使用量所課徵的稅賦,隨價格徵收一定比例的稅,例如:加100元汽油,如果願意多1%,則會再多被徵收1元做為能源稅。】(01) 不願意  (02) 願意,多1%  (03) 願意,多2%  (04) 願意,多3%(05) 願意,多4%(06) 願意,多5%(07) 願意,多6%及以上,請說明百分比______ (08) 其他,請說明______"
32,v30s1,match,,range,range,"range(v30s1,1,5)","range(v30s1,1,5)","range(v30s1,1,5)",,,,
33,v30s2,match,,range,range,"range(v30s2,1,5)","range(v30s2,1,5)","range(v30s2,1,5)",,,,
34,v30s3,match,,range,range,"range(v30s3,1,5)","range(v30s3,1,5)","range(v30s3,1,5)",,,,
35,v30s4,match,,range,range,"range(v30s4,1,5)","range(v30s4,1,5)","range(v30s4,1,5)",,,,
36,v30s5,match,,range,range,"range(v30s5,1,5)","range(v30s5,1,5)","range(v30s5,1,5)",,,,
37,v30s6,match,,range,range,"range(v30s6,1,5)","range(v30s6,1,5)","range(v30s6,1,5)",,,,
38,v30s7,match,,range,range,"range(v30s7,1,5)","range(v30s7,1,5)","range(v30s7,1,5)",,,,
39,v31s1,match,,range,range,"range(v31s1,1,5)","range(v31s1,1,5)","range(v31s1,1,5)",,,,
40,v31s2,match,,range,range,"range(v31s2,1,5)","range(v31s2,1,5)","range(v31s2,1,5)",,,,
41,v31s3,match,,range,range,"range(v31s3,1,5)","range(v31s3,1,5)","range(v31s3,1,5)",,,,
42,v31s4,match,,range,range,"range(v31s4,1,5)","range(v31s4,1,5)","range(v31s4,1,5)",,,,
43,v31s5,match,,range,range,"range(v31s5,1,5)","range(v31s5,1,5)","range(v31s5,1,5)",,,,
44,v31s6,match,,range,range,"range(v31s6,1,5)","range(v31s6,1,5)","range(v31s6,1,5)",,,,
45,v32s1,match,,range,range,"range(v32s1,1,5)","range(v32s1,1,5)","range(v32s1,1,5)",,,,
46,v32s2,match,,range,range,"range(v32s2,1,5)","range(v32s2,1,5)","range(v32s2,1,5)",,,,
47,v32s3,match,,range,range,"range(v32s3,1,5)","range(v32s3,1,5)","range(v32s3,1,5)",,,,
48,v32s4,match,,range,range,"range(v32s4,1,5)","range(v32s4,1,5)","range(v32s4,1,5)",,,,
49,v33,match,,range,range,"range(v33,20260512000000,20260527000000)","range(v33,20260512000000,20260527000000)","range(v33,20260512000000,20260527000000)",,,,
50,v33_1,match,,range,range,"range(v33_1,20260512000000,20260527000000,99969696969696,99969696969696)","range(v33_1,20260512000000,20260527000000,99969696969696,99969696969696)","(range(v33_1,20260512000000,20260527000000) | range(v33_1,99969696969696,99969696969696))",,,,
51,v33_2,match,,range,range,"range(v33_2,20260512000000,20260527000000,99969696969696,99969696969696)","range(v33_2,20260512000000,20260527000000,99969696969696,99969696969696)","(range(v33_2,20260512000000,20260527000000) | range(v33_2,99969696969696,99969696969696))",,,,
52,v33_3,match,,range,range,"range(v33_3,20260512000000,20260527000000,99969696969696,99969696969696)","range(v33_3,20260512000000,20260527000000,99969696969696,99969696969696)","(range(v33_3,20260512000000,20260527000000) | range(v33_3,99969696969696,99969696969696))",,,,
53,v33_4,match,,range,range,"range(v33_4,20260512000000,20260527000000,99969696969696,99969696969696)","range(v33_4,20260512000000,20260527000000,99969696969696,99969696969696)","(range(v33_4,20260512000000,20260527000000) | range(v33_4,99969696969696,99969696969696))",,,,
54,v33_5,match,,range,range,"range(v33_5,20260512000000,20260527000000,99969696969696,99969696969696)","range(v33_5,20260512000000,20260527000000,99969696969696,99969696969696)","(range(v33_5,20260512000000,20260527000000) | range(v33_5,99969696969696,99969696969696))",,,,
55,v34,match,,range,range,"range(v34,1,5)","range(v34,1,5)","range(v34,1,5)",,,,"34 請問剛才那段情境,描述的是哪個國家政府的行動? 【選項1-4隨機出現】(01) 美國(02) 中華人民共和國(03) 日本 (04) 國際機構(如:聯合國或COP)(05) 沒有特別提到哪個國家或機構 "
56,v35,match,,range,range,"range(v35,1,4)","range(v35,1,4)","range(v35,1,4)",,,,"35 請問剛才那段情境,提及的國家主要介入的是哪種能源? 【選項1-2隨機出現】(01) 核能電廠(核融合、反應爐、SMR、貧化鈾等核能相關技術) (02) 再生能源(太陽能、風電等) (03) 兩者都有提到(04) 沒有特別提到哪種能源"
57,v36,match,,range,range,"range(v36,1,5)","range(v36,1,5)","range(v36,1,5)",,,,36 請問前述情境會使您對於臺灣發展再生能源的政策更加支持或不支持?(01) 更加不支持(02) 不支持(03) 維持現狀(04) 支持 (05) 更加支持
58,v37,match,,range,range,"range(v37,1,5)","range(v37,1,5)","range(v37,1,5)",,,,37 請問前述情境會使您對於臺灣發展核能電廠的政策更加支持或不支持?(01) 更加不支持(02) 不支持(03) 維持現狀(04) 支持 (05) 更加支持
59,v38,match,,range,range,"range(v38,1,5)","range(v38,1,5)","range(v38,1,5)",,,,"38 在發展臺灣能源政策時,如果「國家安全(如:深化盟友關係、降低對敵對勢力依賴)」與「減碳目標(如:引進最成熟的技術或最廉價的零件)」產生衝突,請問您的立場偏向哪一方?(1) 國家安全絕對優先(2) 國家安全優先,但需兼顧減碳程度(3) 兩者同等重要(4) 減碳目標優先,但需兼顧國家安全(5) 減碳目標絕對優先"
60,v39,match,,range,range,"range(v39,1,5)","range(v39,1,5)","range(v39,1,5)",,,,39 您在多大程度上信任【國家】在能源技術上的建議與判斷?【系統代入情境組:Cell 1/2→美國;Cell 3/4→中國;Cell 0→COP聯合國氣候變遷大會】(01) 完全不信任(02) 不太信任(03) 普通(04) 還算信任(05) 非常信任
61,v40,match,,range,range,"range(v40,1,5)","range(v40,1,5)","range(v40,1,5)",,,,"40 請問您認為【國家】協助推動【能源技術】對臺灣的能源安全來說,是威脅還是機會?【系統代入情境組:Cell 1→美國/核能技術;Cell 2→美國/再生能源技術;Cell 3→中國/核能技術;Cell 4→中國/再生能源技術;Cell 0→聯合國、IPCC氣候變化專門委員會 /低碳發展目標】(01) 非常大的威脅(02) 有些威脅(03) 既非威脅也非機會(04) 有些機會(05) 非常大的機會"
62,v41,match,,range,range,"range(v41,1,5)","range(v41,1,5)","range(v41,1,5)",,,,"41 整體來說,請問您最近的日子過得快不快樂?(01) 很快樂(02) 還算快樂(03) 不太快樂(04) 很不快樂(05) 沒有意見"
63,v42,match,,range,range,"range(v42,0,6)","range(v42,0,6)","range(v42,0,6)",,,,"42 請問您「平均一天從早到晚」大約跟多少「人」接觸或聯絡?【以最近一個月來算,「一對一的接觸」包括講話、見面、打電話、視訊、簡訊、LINE群組、上課、透過網路等等其他方式,只要有人「一對一回應你」都算。】(00) 0人(01) 1-4人(02) 5-9人(03) 10-19人(04) 20-49人(05) 50-99人(06) 100人或以上"
64,v43,match,,range,range,"range(v43,1,4)","range(v43,1,4)","range(v43,1,4)",,,,43 請問您認為最近五年來臺灣的富人與窮人之間的差距嚴不嚴重?【「差距」包含貧富差距、經濟狀況(收入等)、社交生活等等都算。】(01) 很嚴重(02) 嚴重(03) 不太嚴重(04) 很不嚴重
65,v44,match,,range,range,"range(v44,1,4)","range(v44,1,4)","range(v44,1,4)",,,,"44 請問您去年(2025年)罷免案舉行投票時,您有沒有去投票?(01) 沒有,我的選區沒有罷免案(02) 有,我投同意罷免(03) 有,我投不同意罷免 (04) 沒有去投票 "
66,v45m01,match,,range,range,"range(v45m01,0,1)","range(v45m01,0,1)","range(v45m01,0,1)",,,,
67,v45m02,match,,range,range,"range(v45m02,0,1)","range(v45m02,0,1)","range(v45m02,0,1)",,,,
68,v45m03,match,,range,range,"range(v45m03,0,1)","range(v45m03,0,1)","range(v45m03,0,1)",,,,
69,v45m04,match,,range,range,"range(v45m04,0,1)","range(v45m04,0,1)","range(v45m04,0,1)",,,,
70,v45m05,match,,range,range,"range(v45m05,0,1)","range(v45m05,0,1)","range(v45m05,0,1)",,,,
71,v45m06,match,,range,range,"range(v45m06,0,1)","range(v45m06,0,1)","range(v45m06,0,1)",,,,
72,v45m07,match,,range,range,"range(v45m07,0,1)","range(v45m07,0,1)","range(v45m07,0,1)",,,,
73,v46m01,match,,range,range,"range(v46m01,0,1)","range(v46m01,0,1)","range(v46m01,0,1)",,,,
74,v46m02,match,,range,range,"range(v46m02,0,1)","range(v46m02,0,1)","range(v46m02,0,1)",,,,
75,v46m03,match,,range,range,"range(v46m03,0,1)","range(v46m03,0,1)","range(v46m03,0,1)",,,,
76,v46m04,match,,range,range,"range(v46m04,0,1)","range(v46m04,0,1)","range(v46m04,0,1)",,,,
77,v46m05,match,,range,range,"range(v46m05,0,1)","range(v46m05,0,1)","range(v46m05,0,1)",,,,
78,v46m06,match,,range,range,"range(v46m06,0,1)","range(v46m06,0,1)","range(v46m06,0,1)",,,,
79,v46m07,match,,range,range,"range(v46m07,0,1)","range(v46m07,0,1)","range(v46m07,0,1)",,,,
80,v47,match,,range,range,"range(v47,0001,2359)","range(v47,0001,2359)","range(v47,0001,2359)",,,,47請問您平均每天上網多久?______小時_______分鐘
81,v48m01,match,,range,range,"range(v48m01,0,1)","range(v48m01,0,1)","range(v48m01,0,1)",,,,
82,v48m02,match,,range,range,"range(v48m02,0,1)","range(v48m02,0,1)","range(v48m02,0,1)",,,,
83,v48m03,match,,range,range,"range(v48m03,0,1)","range(v48m03,0,1)","range(v48m03,0,1)",,,,
84,v48m04,match,,range,range,"range(v48m04,0,1)","range(v48m04,0,1)","range(v48m04,0,1)",,,,
85,v48m05,match,,range,range,"range(v48m05,0,1)","range(v48m05,0,1)","range(v48m05,0,1)",,,,
86,v48m06,match,,range,range,"range(v48m06,0,1)","range(v48m06,0,1)","range(v48m06,0,1)",,,,
87,v48m07,match,,range,range,"range(v48m07,0,1)","range(v48m07,0,1)","range(v48m07,0,1)",,,,
88,v49,match,,range,range,"range(v49,1,94)","range(v49,1,94)","range(v49,1,94)",,,,"49 請問您現在居住在這個地區多久了?【若不到1年請輸入1年】_____年 【範圍設定1-94】CK49提醒您:您居住在這個地區的年數應小於或等於您的年齡,請協助確認。請問您現在居住在這個地區多久了?【若不到1年請輸入1年】【範圍設定1-94】_____ 年"
89,vCK49,match,,range,range,"range(vCK49,1,94,996,996)","range(vCK49,1,94,996,996)","(range(vCK49,1,94) | range(vCK49,996,996))",,,,"49 請問您現在居住在這個地區多久了?【若不到1年請輸入1年】_____年 【範圍設定1-94】CK49提醒您:您居住在這個地區的年數應小於或等於您的年齡,請協助確認。請問您現在居住在這個地區多久了?【若不到1年請輸入1年】【範圍設定1-94】_____ 年"
90,v50,match,,range,range,"range(v50,1,5)","range(v50,1,5)","range(v50,1,5)",,,,"50 請問您現在主要居住地點是下列哪一種?□ (01) 居住在透天厝(跳答第52題)□ (02) 居住在只有一樓層的平房,不是鐵皮屋頂(跳答第52題)□ (03) 居住在只有一樓層的平房,是鐵皮屋頂(跳答第52題)□ (04) 居住在公寓或大樓□ (05) 其他,請說明_____"
91,v51,match,,range,range,"range(v51,1,7)","range(v51,1,7)","range(v51,1,7)",,,,"51 請問您現在的居住地點是在:□ (01) 地下室 □ (02) 一樓□ (03) 二樓以上,但不是頂樓□ (04) 居住於頂樓,但不是加蓋□ (05) 居住於頂樓加蓋處,不是鐵皮屋頂□ (06) 居住於頂樓加蓋處,且為鐵皮屋頂□ (07) 其他,請說明_____"
92,v52,match,,range,range,"range(v52,1,11)","range(v52,1,11)","range(v52,1,11)",,,,"52 您現在住的房子是誰的:□ (01) 自己所有□ (02) 夫妻共有-共同名下□ (03) 配偶所有□ (04) 父母所有□ (05) 配偶父母所有□ (06) 子女所有–我(或配偶)買給子女□ (07) 子女所有□ (08) 公司或機構所有□ (09) 租用□ (10) 政府社會救助(免租金)□ (11) 其他,請說明"
93,v53,match,,range,range,"range(v53,1,130)","range(v53,1,130)","range(v53,1,130)",,,,53 請問您主要居住地點房屋的屋齡大約幾年?【若不到1年請輸入1年】____年 【範圍設定1-130】
94,v54,match,,range,range,"range(v54,0,999)","range(v54,0,999)","range(v54,0,999)",,,,"54 回想過去20年來,您大約有多少次因颱風、暴雨或地震等天然災害而造成損害的「受災經驗」?_____次 【範圍設定0-999】"
95,v55,match,,range,range,"range(v55,1,2)","range(v55,1,2)","range(v55,1,2)",,,,"55 對災後重建物資或住房分配,請問您覺得下面哪一種說法比較好?(01) 應該快速有效,即使不公平也沒關係(02) 應該要公平,即使影響效率也沒關係"
96,v56,match,,range,range,"range(v56,1,3)","range(v56,1,3)","range(v56,1,3)",,,,"56 以下有兩種說法,請問您比較同意以下哪一種說法?(01) 不管什麼情況下,民主政治都是最好的政治制度(02) 在有些情況下,獨裁的政治比民主政治更好(03) 對我而言,任何一種政治體制都一樣"
97,v57,match,,range,range,"range(v57,1,4)","range(v57,1,4)","range(v57,1,4)",,,,"57 在我們的社會裡,有人說臺灣應該盡快獨立,也有人說臺灣和大陸應該儘快統一,也有人主張應該維持現狀,請問,您自己比較贊成哪一種說法?     (01) 臺灣應該儘快獨立【跳答第59題】(02) 臺灣應該儘快和大陸統一【跳答第59題】(03) 應該維持現狀【續問第58題】(04) 其他,請說明_____【跳答第59題】"
98,v58,match,,range,range,"range(v58,1,5,96,96)","range(v58,1,5,96,96)","(range(v58,1,5) | range(v58,96,96))",,,,"58 維持現狀的意思是指?【第57題回答選項(03)才需回答;其餘跳過。】(01) 先維持現狀以後再走向獨立(02) 先維持現狀以後再和大陸統一(03) 永遠維持現狀(04) 先維持現狀,以後再看情形(05) 其他,請說明_____"
99,v59,match,,range,range,"range(v59,1,11)","range(v59,1,11)","range(v59,1,11)",,,,"59 一般而言您會比較偏向哪個政黨?(01) 國民黨(02) 民進黨(03) 時代力量(04) 親民黨(05) 台灣民眾黨(06) 台灣基進(07) 無黨籍(08) 其他政黨,請說明_______(09) 泛藍(10) 泛綠(11) 都不支持"
100,v60,match,,range,range,"range(v60,1,6)","range(v60,1,6)","range(v60,1,6)",,,,"60 請問2024總統大選的三位候選人柯文哲、賴清德與侯友宜,您把票投給誰?(01) 柯文哲、吳欣盈(02) 賴清德、蕭美琴(03) 侯友宜、趙少康(04) 投廢票(05) 沒去投票(06) 沒有投票權"
101,v61,match,,range,range,"range(v61,1,3)","range(v61,1,3)","range(v61,1,3)",,,,"61 在我們社會上,有人說自己是「臺灣人」,也有人說自己是「中國人」,也有人說都是。請問您認為您自己是「臺灣人」、「中國人」,或者都是? (01) 臺灣人(02) 都是(03) 中國人"
102,v62,match,,range,range,"range(v62,1,6)","range(v62,1,6)","range(v62,1,6)",,,,"62 萬一兩岸發生軍事衝突,請問您覺得可能在幾年內發生? (01) 兩年內(02) 三到五年(03) 六到十年(04) 十一年或以上(05) 會發生,但不確定何時(06) 永遠不會"
103,v63,match,,range,range,"range(v63,1,10)","range(v63,1,10)","range(v63,1,10)",,,,"63 在軍事衝突當中,請問您覺得「核電廠」被攻擊的可能性為何?若1分代表幾乎不可能,10分代表非常有可能,您認為風險程度有幾分?1幾乎不可能      10非常有可能"
104,v64,match,,range,range,"range(v64,1,4)","range(v64,1,4)","range(v64,1,4)",,,,"64 萬一中國以武力攻打臺灣,請問您認為美國會不會協助臺灣?(01) 一定不會(02) 可能不會(03) 可能會(04) 一定會"
105,v65,match,,range,range,"range(v65,1,4)","range(v65,1,4)","range(v65,1,4)",,,,65 請問您支不支持我國向美國購買武器?(01) 非常不支持(02) 不支持(03) 支持(04) 非常支持 
106,v66,match,,range,range,"range(v66,1,5)","range(v66,1,5)","range(v66,1,5)",,,,"66 我國廠商台積電赴美國投資設廠,請問您認為,對於美國在臺海戰爭出兵幫助臺灣的可能性,會降低、提升,還是維持不變?(01) 降低很多(02) 降低一些(03) 維持不變(04) 提升一些(05) 提升很多"
107,v67,match,,range,range,"range(v67,1,4)","range(v67,1,4)","range(v67,1,4)",,,,67 您是否同意為了改善台美關係而增加採購美國天然氣?(01) 非常不同意(02) 不同意(03) 同意(04) 非常同意
108,v68,match,,range,range,"range(v68,1,5)","range(v68,1,5)","range(v68,1,5)",,,,"68 中東地區發生重大軍事衝突,影響石油價格,請問您覺得對您的家庭經濟狀況有沒有影響?(01) 非常負面的影響(02) 負面的影響(03) 沒有影響(04) 正面的影響(05) 非常正面的影響"
109,v69,match,,range,range,"range(v69,1,15)","range(v69,1,15)","range(v69,1,15)",,,,"69 請問您的教育程度是?【含肄業】(01) 無(02) 自修(03) 小學(04) 國中/初中(05) 初職(06) 高中(07) 高職(08) 士官學校(09) 五專(10) 二、三專/軍警專修班(11) 軍警官學校(12) 二技、四技(技術學院)或科技大學(13) 一般大學(14) 研究所及以上(15) 其他,請說明______________"
110,v70,match,,range,range,"range(v70,1,10)","range(v70,1,10)","range(v70,1,10)",,,,"70 請問您目前有沒有工作? 有工作(平均每週30小時以上)(包含職業軍人)【續答第71_1題】 有工作,且平均每周未滿30小時(含有打工的學生和家庭主婦)【續答第71_1題】 已退休且目前有工作【續答第71_1題】 已退休且目前沒有工作【續答第71_1題】 學生(在學或準備升學),且沒有工作或打工【跳答第72題】 家管(含幫忙家務,或照顧家人),且沒有工作【跳答第72題】 正在找工作、失業、待業(包含身體障礙無法工作者)【跳答第72題】 服兵役(義務役)【跳答第72題】 沒有工作,也無工作意願【跳答第72題】 其他_____(留職停薪、請病假、照護假或育嬰假)【續答第71_1題】"
111,v71_1,match,,range,range,"range(v71_1,1,10,96,96)","range(v71_1,1,10,96,96)","(range(v71_1,1,10) | range(v71_1,96,96))",,,,"71_1 請問您目前是老闆還是員工?【續答第71_2題】【若您已退休且目前沒有工作,請回答「退休前的工作」】(01) 自己當老闆(包括與配偶或合夥人),而且有雇用別人(指連續3個月以上,且每週工作30小時以上)(02) 自己當老闆(包括與配偶或合夥人),沒有雇用別人(含SOHO族)【自營作業者,包括自耕農,短期、臨時性僱用員工歸入此類)(03) 幫家裡工作,有拿薪水(04) 幫家裡工作,沒有拿薪水(05) 為私人雇主或私人機構工作【受雇於民營單位或民營企業,含私立醫院與私立學校】(06) 為公營企業工作【如:中油、台電、台糖、台銀、土銀、台菸、中華郵政、港務公司等】(07) 為政府機構工作【含公立學校教師】(08) 為非營利【或非政府】組織工作(09) 為別人工作,沒有固定雇主【含打零工】(10) 其他,請說明"
112,v72,match,,range,range,"range(v72,1,18)","range(v72,1,18)","range(v72,1,18)",,,,"72 請問您現在個人平均每個月【稅前】收入多少元? 包含各種收入,如:薪資、獎金、投資所得、退休金等。【含兼差,包括薪資、年終獎金、年節分紅、加班費、執行業務收入、自營收入、投資利息、紅利或股息、政府津貼、房租或其他收入,退休金、零用金、菜錢、小孩給的錢等等都算。】(01)沒有收入(02)不到1萬元(03) 1萬元以上~不到2萬元(04) 2萬元以上~不到3萬元(05) 3萬元以上~不到4萬元(06) 4萬元以上~不到5萬元(07)5萬元以上~不到6萬元(08) 6萬元以上~不到7萬元(09) 7萬元以上~不到8萬元(10)8萬元以上~不到9萬元(11) 9萬元以上~不到10萬元(12) 10萬元以上~不到12萬元(13) 12萬元以上~不到14萬元(14) 14萬元以上~不到16萬元(15) 16萬元以上~不"
