var,qid_candidates,matched_question,existing_r1,existing_r2,existing_r3,existing_r4,proposed_r1,proposed_r2,proposed_r3,proposed_r4,confidence,source,note,compare_status,mismatch_reason,question_excerpt
v16,16,16,"1,5",,,,"1,5",,,,medium,option-code span,,match,,16 請問您支不支持非核家園的理念? (01) 非常不支持 (02) 不支持 (03) 普通 (04) 支持 (05) 非常支持
v17,17,17,"1,5",,,,"1,5",,,,medium,option-code span,,match,,17 請問您願不願意因為使用再生能源(綠能)而支付較高的電價? (01) 非常不願意 (02) 不願意 (03) 無所謂願不願意 (04) 願意 (05) 非常願意
v18,18,18,"1,5",,,,"1,5",,,,medium,option-code span,,match,,18 請問您常不常參加主張反核的活動? (01) 從來沒有 (02) 不常 (03) 偶爾 (04) 經常 (05) 總是
v19,19,19,"1,6",,,,"1,6",,,,medium,option-code span,,match,,"19 請問您知不知道臺灣目前核電廠的總發電量,佔全部發電量的比例是多少? (01) 0~10% (02) 11~20% (03) 21~30% (04) 31~40% (05) 41~50% (06) 51%及以上,請說明百分比 _______"
v20,20,20,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"20 依據目前政策,住家用電量越多,每度的電價越高,請問您同不同意這個政策? 【高用電戶一度電的電價是一般用電戶3倍以上;目前家戶用電約300度~400度,500度以下者,1度3元,超過500度者,則1度9元;「每度的電價增加比例比現在高」即累進稅率的概念:住宅電價應拉大階梯級距,保障基本用電的價格,大幅提高奢侈或高用電戶的用電價格,像是臺灣最高的級距費率是最低的3倍,韓國則是11倍。】 (01) 非常不同意 (02) 不同意 (03) 普通 (04) 同意 (05) 非常同意"
v21,21,21,"1,5",,,,"1,5",,,,medium,option-code span,,match,,21 請問您支不支持政府補助民眾購買電動汽機車? (01) 非常不支持 (02) 不支持 (03) 普通 (04) 支持 (05) 非常支持
v22,22,22,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"22 為了推動空污改善,根據目前的市場價格(約5-9萬元),您願不願意購買電動機車?【若您本身無購買機車的意願,請填答不願意】 (01) 非常不願意 (02) 不願意 (03) 無所謂願不願意 (04) 願意 (05) 非常願意"
v23,23,23,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"23 為了推動空污改善,根據現在的價格(約100-200萬元),您願不願意購買電動汽車?【若您本身無購買汽車的意願,請填答不願意】 (01) 非常不願意 (02) 不願意 (03) 無所謂願不願意 (04) 願意 (05) 非常願意"
v24,24,24,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"24 請問您常不常以走路或騎自行車取代開車或騎機車?【若您不會開車與騎車,請填答「從不」】 (01) 從不 (02) 不常 (03) 偶爾 (04) 經常 (05) 總是"
v25,25,25,"1,5",,,,"1,5",,,,medium,option-code span,,match,,25 請問您是否會為節約能源而調高冷氣溫度?【如26度以上】 (01) 從不 (02) 不常 (03) 偶爾 (04) 經常 (05) 總是
v26,26,26,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"26 有人說,「民眾會因為電費、水費、瓦斯費價格提高,而採取節能減碳的行為。」請問您同不同意? (01) 非常不同意 (02) 不同意 (03) 普通 (04) 同意 (05) 非常同意"
v27,27,27,"1,8",,,,"1,8",,,,medium,option-code span,,match,,"27 請問您同不同意為節能減碳,而「讓臺灣的企業多付碳費」來保護臺灣環境?【「碳費」是指政府針對二氧化碳年排放量超過2.5萬噸的企業所徵收的費用,其中主要又以電力業與製造業兩個群體為主。】 (01) 不同意 (02) 同意,多1% (03) 同意,多2% (04) 同意,多3% (05) 同意,多4% (06) 同意,多5% (07) 同意,多6%及以上,請說明百分比______ (08) 其他,請說明______"
v28,28,28,"1,8",,,,"1,8",,,,medium,option-code span,,match,,"28 請問您願不願意為節能減碳,而配合一般物價上漲,來保護臺灣環境? 【例如:使用比較貴但污染低的天然氣取代比較便宜但汙染高的燃煤,每度電的電價就會上漲。】 (01) 不願意 (02) 願意,漲1% (03) 願意,漲2% (04) 願意,漲3% (05) 願意,漲4% (06) 願意,漲5% (07) 願意,漲6%及以上,請說明百分比______ (08) 其他,請說明______"
v29,29,29,"1,8",,,,"1,8",,,,medium,option-code span,,match,,"29 請問您願不願意為節能減碳,而多付能源稅,來保護臺灣環境? 【臺灣目前沒有統一的能源稅制度。相關稅收主要為燃料貨物稅與汽車燃料使用費;電力本身未課能源稅。此外,政府自2026年5月起對大型企業碳排放徵收碳費。對於煤、石油、天然氣使用量所課徵的稅賦,隨價格徵收一定比例的稅,例如:加100元汽油,如果願意多1%,則會再多被徵收1元做為能源稅。】 (01) 不願意 (02) 願意,多1% (03) 願意,多2% (04) 願意,多3% (05) 願意,多4% (06) 願意,多5% (07) 願意,多6%及以"
v30s1,30s1|30,30,"1,5",,,,"1,5",,,,medium,option-code span,,match,,30請問您對於臺灣發展下列政策支持或不支持? {1}燃氣發電廠(指燃燒天然氣發電){2}燃煤發電廠 {3}核能電廠 {4}風力發電設施 {5}地面型光電設施 {6}地熱電廠 {7}再生能源 (01) 非常不支持 (02) 不支持 (03) 普通 (04) 支持 (05) 非常支持
v30s2,30s2|30,30,"1,5",,,,"1,5",,,,medium,option-code span,,match,,30請問您對於臺灣發展下列政策支持或不支持? {1}燃氣發電廠(指燃燒天然氣發電){2}燃煤發電廠 {3}核能電廠 {4}風力發電設施 {5}地面型光電設施 {6}地熱電廠 {7}再生能源 (01) 非常不支持 (02) 不支持 (03) 普通 (04) 支持 (05) 非常支持
v30s3,30s3|30,30,"1,5",,,,"1,5",,,,medium,option-code span,,match,,30請問您對於臺灣發展下列政策支持或不支持? {1}燃氣發電廠(指燃燒天然氣發電){2}燃煤發電廠 {3}核能電廠 {4}風力發電設施 {5}地面型光電設施 {6}地熱電廠 {7}再生能源 (01) 非常不支持 (02) 不支持 (03) 普通 (04) 支持 (05) 非常支持
v30s4,30s4|30,30,"1,5",,,,"1,5",,,,medium,option-code span,,match,,30請問您對於臺灣發展下列政策支持或不支持? {1}燃氣發電廠(指燃燒天然氣發電){2}燃煤發電廠 {3}核能電廠 {4}風力發電設施 {5}地面型光電設施 {6}地熱電廠 {7}再生能源 (01) 非常不支持 (02) 不支持 (03) 普通 (04) 支持 (05) 非常支持
v30s5,30s5|30,30,"1,5",,,,"1,5",,,,medium,option-code span,,match,,30請問您對於臺灣發展下列政策支持或不支持? {1}燃氣發電廠(指燃燒天然氣發電){2}燃煤發電廠 {3}核能電廠 {4}風力發電設施 {5}地面型光電設施 {6}地熱電廠 {7}再生能源 (01) 非常不支持 (02) 不支持 (03) 普通 (04) 支持 (05) 非常支持
v30s6,30s6|30,30,"1,5",,,,"1,5",,,,medium,option-code span,,match,,30請問您對於臺灣發展下列政策支持或不支持? {1}燃氣發電廠(指燃燒天然氣發電){2}燃煤發電廠 {3}核能電廠 {4}風力發電設施 {5}地面型光電設施 {6}地熱電廠 {7}再生能源 (01) 非常不支持 (02) 不支持 (03) 普通 (04) 支持 (05) 非常支持
v30s7,30s7|30,30,"1,5",,,,"1,5",,,,medium,option-code span,,match,,30請問您對於臺灣發展下列政策支持或不支持? {1}燃氣發電廠(指燃燒天然氣發電){2}燃煤發電廠 {3}核能電廠 {4}風力發電設施 {5}地面型光電設施 {6}地熱電廠 {7}再生能源 (01) 非常不支持 (02) 不支持 (03) 普通 (04) 支持 (05) 非常支持
v31s1,31s1|31,31,"1,5",,,,"1,5",,,,medium,option-code span,,match,,31請問您覺得下列設施對環境來說危不危險? {1}核能電廠 {2}地面型光電設施 {3}風力發電設施 {4}地熱電廠 {5}燃氣發電廠 {6}燃煤發電廠 (01) 根本沒有危險 (02) 不太危險 (03) 有點危險 (04) 非常危險 (05) 極度危險
v31s2,31s2|31,31,"1,5",,,,"1,5",,,,medium,option-code span,,match,,31請問您覺得下列設施對環境來說危不危險? {1}核能電廠 {2}地面型光電設施 {3}風力發電設施 {4}地熱電廠 {5}燃氣發電廠 {6}燃煤發電廠 (01) 根本沒有危險 (02) 不太危險 (03) 有點危險 (04) 非常危險 (05) 極度危險
v31s3,31s3|31,31,"1,5",,,,"1,5",,,,medium,option-code span,,match,,31請問您覺得下列設施對環境來說危不危險? {1}核能電廠 {2}地面型光電設施 {3}風力發電設施 {4}地熱電廠 {5}燃氣發電廠 {6}燃煤發電廠 (01) 根本沒有危險 (02) 不太危險 (03) 有點危險 (04) 非常危險 (05) 極度危險
v31s4,31s4|31,31,"1,5",,,,"1,5",,,,medium,option-code span,,match,,31請問您覺得下列設施對環境來說危不危險? {1}核能電廠 {2}地面型光電設施 {3}風力發電設施 {4}地熱電廠 {5}燃氣發電廠 {6}燃煤發電廠 (01) 根本沒有危險 (02) 不太危險 (03) 有點危險 (04) 非常危險 (05) 極度危險
v31s5,31s5|31,31,"1,5",,,,"1,5",,,,medium,option-code span,,match,,31請問您覺得下列設施對環境來說危不危險? {1}核能電廠 {2}地面型光電設施 {3}風力發電設施 {4}地熱電廠 {5}燃氣發電廠 {6}燃煤發電廠 (01) 根本沒有危險 (02) 不太危險 (03) 有點危險 (04) 非常危險 (05) 極度危險
v31s6,31s6|31,31,"1,5",,,,"1,5",,,,medium,option-code span,,match,,31請問您覺得下列設施對環境來說危不危險? {1}核能電廠 {2}地面型光電設施 {3}風力發電設施 {4}地熱電廠 {5}燃氣發電廠 {6}燃煤發電廠 (01) 根本沒有危險 (02) 不太危險 (03) 有點危險 (04) 非常危險 (05) 極度危險
v32s1,32s1|32,32,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"32請問您能不能接受您居住的村里中有下列設施? {1}核能電廠 {2}風力發電設施 {3}地面型光電設施 {4}地熱電廠 (01) 非常不能接受 (02) 不能接受 (03) 普通 (04) 能接受 (05) 非常能接受 【實驗題組】 【引導語】接下來,我們將描述一段可能在近期發生的能源政策情境。 這個情境是根據當前國際趨勢所設想。請您仔細閱讀情境內容,並依據您個人的真實想法作答。 閱讀完畢後,我們將詢問您對此情境的看法與態度。"
v32s2,32s2|32,32,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"32請問您能不能接受您居住的村里中有下列設施? {1}核能電廠 {2}風力發電設施 {3}地面型光電設施 {4}地熱電廠 (01) 非常不能接受 (02) 不能接受 (03) 普通 (04) 能接受 (05) 非常能接受 【實驗題組】 【引導語】接下來,我們將描述一段可能在近期發生的能源政策情境。 這個情境是根據當前國際趨勢所設想。請您仔細閱讀情境內容,並依據您個人的真實想法作答。 閱讀完畢後,我們將詢問您對此情境的看法與態度。"
v32s3,32s3|32,32,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"32請問您能不能接受您居住的村里中有下列設施? {1}核能電廠 {2}風力發電設施 {3}地面型光電設施 {4}地熱電廠 (01) 非常不能接受 (02) 不能接受 (03) 普通 (04) 能接受 (05) 非常能接受 【實驗題組】 【引導語】接下來,我們將描述一段可能在近期發生的能源政策情境。 這個情境是根據當前國際趨勢所設想。請您仔細閱讀情境內容,並依據您個人的真實想法作答。 閱讀完畢後,我們將詢問您對此情境的看法與態度。"
v32s4,32s4|32,32,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"32請問您能不能接受您居住的村里中有下列設施? {1}核能電廠 {2}風力發電設施 {3}地面型光電設施 {4}地熱電廠 (01) 非常不能接受 (02) 不能接受 (03) 普通 (04) 能接受 (05) 非常能接受 【實驗題組】 【引導語】接下來,我們將描述一段可能在近期發生的能源政策情境。 這個情境是根據當前國際趨勢所設想。請您仔細閱讀情境內容,並依據您個人的真實想法作答。 閱讀完畢後,我們將詢問您對此情境的看法與態度。"
v33,33,33,"20260512000000,20260527000000",,,,"20260512000000,20260527000000",,,,high,existing date range,from existing Excel date range,match,,"33_1 【請閱讀以下情境】美國能源部資深官員於2026年初在國際能源論壇宣布,美國將啟動「台美核能合作計畫」,並表示此計畫不僅可以提升臺灣核電技術,也有助於提升台美關係。"
v33_1,33_1,,"20260512000000,20260527000000",99969696969696,,,"20260512000000,20260527000000",99969696969696,,,high,existing date range,from existing Excel date range,match,,
v33_2,33_2,,"20260512000000,20260527000000",99969696969696,,,"20260512000000,20260527000000",99969696969696,,,high,existing date range,from existing Excel date range,match,,
v33_3,33_3,,"20260512000000,20260527000000",99969696969696,,,"20260512000000,20260527000000",99969696969696,,,high,existing date range,from existing Excel date range,match,,
v33_4,33_4,,"20260512000000,20260527000000",99969696969696,,,"20260512000000,20260527000000",99969696969696,,,high,existing date range,from existing Excel date range,match,,
v33_5,33_5,,"20260512000000,20260527000000",99969696969696,,,"20260512000000,20260527000000",99969696969696,,,high,existing date range,from existing Excel date range,match,,
v34,34,34,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"34 請問剛才那段情境,描述的是哪個國家政府的行動? 【選項1-4隨機出現】 (01) 美國 (02) 中華人民共和國 (03) 日本 (04) 國際機構(如:聯合國或COP) (05) 沒有特別提到哪個國家或機構"
v35,35,35,"1,4",,,,"1,4",,,,medium,option-code span,,match,,"35 請問剛才那段情境,提及的國家主要介入的是哪種能源? 【選項1-2隨機出現】 (01) 核能電廠(核融合、反應爐、SMR、貧化鈾等核能相關技術) (02) 再生能源(太陽能、風電等) (03) 兩者都有提到 (04) 沒有特別提到哪種能源"
v36,36,36,"1,5",,,,"1,5",,,,medium,option-code span,,match,,36 請問前述情境會使您對於臺灣發展再生能源的政策更加支持或不支持? (01) 更加不支持 (02) 不支持 (03) 維持現狀 (04) 支持 (05) 更加支持
v37,37,37,"1,5",,,,"1,5",,,,medium,option-code span,,match,,37 請問前述情境會使您對於臺灣發展核能電廠的政策更加支持或不支持? (01) 更加不支持 (02) 不支持 (03) 維持現狀 (04) 支持 (05) 更加支持
v38,38,38,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"38 在發展臺灣能源政策時,如果「國家安全(如:深化盟友關係、降低對敵對勢力依賴)」與「減碳目標(如:引進最成熟的技術或最廉價的零件)」產生衝突,請問您的立場偏向哪一方? (1) 國家安全絕對優先 (2) 國家安全優先,但需兼顧減碳程度 (3) 兩者同等重要 (4) 減碳目標優先,但需兼顧國家安全 (5) 減碳目標絕對優先"
v39,39,39,"1,5",,,,"1,5",,,,medium,option-code span,,match,,39 您在多大程度上信任【國家】在能源技術上的建議與判斷? 【系統代入情境組:Cell 1/2→美國;Cell 3/4→中國;Cell 0→COP聯合國氣候變遷大會】 (01) 完全不信任 (02) 不太信任 (03) 普通 (04) 還算信任 (05) 非常信任
v40,40,40,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"40 請問您認為【國家】協助推動【能源技術】對臺灣的能源安全來說,是威脅還是機會?【系統代入情境組:Cell 1→美國/核能技術;Cell 2→美國/再生能源技術;Cell 3→中國/核能技術;Cell 4→中國/再生能源技術;Cell 0→聯合國、IPCC氣候變化專門委員會 /低碳發展目標】 (01) 非常大的威脅 (02) 有些威脅 (03) 既非威脅也非機會 (04) 有些機會 (05) 非常大的機會"
v41,41,41,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"41 整體來說,請問您最近的日子過得快不快樂? (01) 很快樂 (02) 還算快樂 (03) 不太快樂 (04) 很不快樂 (05) 沒有意見"
v42,42,42,"0,6",,,,"0,6",,,,medium,option-code span,,match,,"42 請問您「平均一天從早到晚」大約跟多少「人」接觸或聯絡? 【以最近一個月來算,「一對一的接觸」包括講話、見面、打電話、視訊、簡訊、LINE群組、上課、透過網路等等其他方式,只要有人「一對一回應你」都算。】 (00) 0人 (01) 1-4人 (02) 5-9人 (03) 10-19人 (04) 20-49人 (05) 50-99人 (06) 100人或以上"
v43,43,43,"1,4",,,,"1,4",,,,medium,option-code span,,match,,43 請問您認為最近五年來臺灣的富人與窮人之間的差距嚴不嚴重? 【「差距」包含貧富差距、經濟狀況(收入等)、社交生活等等都算。】 (01) 很嚴重 (02) 嚴重 (03) 不太嚴重 (04) 很不嚴重
v44,44,44,"1,4",,,,"1,4",,,,medium,option-code span,,match,,"44 請問您去年(2025年)罷免案舉行投票時,您有沒有去投票? (01) 沒有,我的選區沒有罷免案 (02) 有,我投同意罷免 (03) 有,我投不同意罷免 (04) 沒有去投票"
v45m01,45,45,"0,1",,,,"0,1",,,,high,multiple-response binary variable,from 複選題變項清單,match,,"45 請問當颱風、水災發生時,您最常透過哪些管道獲得颱風、水災相關資訊?【可複選】 □ (01) 電視 □ (02) 報紙 □ (03) 廣播 □ (04) 網路(例如:社群媒體、入口網站、BBS、即時通訊、新聞 APP) □ (05) 親朋好友/街坊鄰居/同儕(同事) □ (06) 其他,請說明____ □ (07) 都沒有"
v45m02,45,45,"0,1",,,,"0,1",,,,high,multiple-response binary variable,from 複選題變項清單,match,,"45 請問當颱風、水災發生時,您最常透過哪些管道獲得颱風、水災相關資訊?【可複選】 □ (01) 電視 □ (02) 報紙 □ (03) 廣播 □ (04) 網路(例如:社群媒體、入口網站、BBS、即時通訊、新聞 APP) □ (05) 親朋好友/街坊鄰居/同儕(同事) □ (06) 其他,請說明____ □ (07) 都沒有"
v45m03,45,45,"0,1",,,,"0,1",,,,high,multiple-response binary variable,from 複選題變項清單,match,,"45 請問當颱風、水災發生時,您最常透過哪些管道獲得颱風、水災相關資訊?【可複選】 □ (01) 電視 □ (02) 報紙 □ (03) 廣播 □ (04) 網路(例如:社群媒體、入口網站、BBS、即時通訊、新聞 APP) □ (05) 親朋好友/街坊鄰居/同儕(同事) □ (06) 其他,請說明____ □ (07) 都沒有"
v45m04,45,45,"0,1",,,,"0,1",,,,high,multiple-response binary variable,from 複選題變項清單,match,,"45 請問當颱風、水災發生時,您最常透過哪些管道獲得颱風、水災相關資訊?【可複選】 □ (01) 電視 □ (02) 報紙 □ (03) 廣播 □ (04) 網路(例如:社群媒體、入口網站、BBS、即時通訊、新聞 APP) □ (05) 親朋好友/街坊鄰居/同儕(同事) □ (06) 其他,請說明____ □ (07) 都沒有"
v45m05,45,45,"0,1",,,,"0,1",,,,high,multiple-response binary variable,from 複選題變項清單,match,,"45 請問當颱風、水災發生時,您最常透過哪些管道獲得颱風、水災相關資訊?【可複選】 □ (01) 電視 □ (02) 報紙 □ (03) 廣播 □ (04) 網路(例如:社群媒體、入口網站、BBS、即時通訊、新聞 APP) □ (05) 親朋好友/街坊鄰居/同儕(同事) □ (06) 其他,請說明____ □ (07) 都沒有"
v45m06,45,45,"0,1",,,,"0,1",,,,high,multiple-response binary variable,from 複選題變項清單,match,,"45 請問當颱風、水災發生時,您最常透過哪些管道獲得颱風、水災相關資訊?【可複選】 □ (01) 電視 □ (02) 報紙 □ (03) 廣播 □ (04) 網路(例如:社群媒體、入口網站、BBS、即時通訊、新聞 APP) □ (05) 親朋好友/街坊鄰居/同儕(同事) □ (06) 其他,請說明____ □ (07) 都沒有"
v45m07,45,45,"0,1",,,,"0,1",,,,high,multiple-response binary variable,from 複選題變項清單,match,,"45 請問當颱風、水災發生時,您最常透過哪些管道獲得颱風、水災相關資訊?【可複選】 □ (01) 電視 □ (02) 報紙 □ (03) 廣播 □ (04) 網路(例如:社群媒體、入口網站、BBS、即時通訊、新聞 APP) □ (05) 親朋好友/街坊鄰居/同儕(同事) □ (06) 其他,請說明____ □ (07) 都沒有"
v46m01,46,46,"0,1",,,,"0,1",,,,high,multiple-response binary variable,from 複選題變項清單,match,,46 請問您最近一個月有沒有使用下列這些社群平台?【可複選】 (01) LINE (02) 臉書(Facebook、Messenger) (03) X(Twitter推特) (04) 抖音(Tik Tok)、微博(Weibo)、微信(Wechat)、小紅書 (05) IG(Instagram)、snapchat、telegram (06) Threads (07) 都沒有
v46m02,46,46,"0,1",,,,"0,1",,,,high,multiple-response binary variable,from 複選題變項清單,match,,46 請問您最近一個月有沒有使用下列這些社群平台?【可複選】 (01) LINE (02) 臉書(Facebook、Messenger) (03) X(Twitter推特) (04) 抖音(Tik Tok)、微博(Weibo)、微信(Wechat)、小紅書 (05) IG(Instagram)、snapchat、telegram (06) Threads (07) 都沒有
v46m03,46,46,"0,1",,,,"0,1",,,,high,multiple-response binary variable,from 複選題變項清單,match,,46 請問您最近一個月有沒有使用下列這些社群平台?【可複選】 (01) LINE (02) 臉書(Facebook、Messenger) (03) X(Twitter推特) (04) 抖音(Tik Tok)、微博(Weibo)、微信(Wechat)、小紅書 (05) IG(Instagram)、snapchat、telegram (06) Threads (07) 都沒有
v46m04,46,46,"0,1",,,,"0,1",,,,high,multiple-response binary variable,from 複選題變項清單,match,,46 請問您最近一個月有沒有使用下列這些社群平台?【可複選】 (01) LINE (02) 臉書(Facebook、Messenger) (03) X(Twitter推特) (04) 抖音(Tik Tok)、微博(Weibo)、微信(Wechat)、小紅書 (05) IG(Instagram)、snapchat、telegram (06) Threads (07) 都沒有
v46m05,46,46,"0,1",,,,"0,1",,,,high,multiple-response binary variable,from 複選題變項清單,match,,46 請問您最近一個月有沒有使用下列這些社群平台?【可複選】 (01) LINE (02) 臉書(Facebook、Messenger) (03) X(Twitter推特) (04) 抖音(Tik Tok)、微博(Weibo)、微信(Wechat)、小紅書 (05) IG(Instagram)、snapchat、telegram (06) Threads (07) 都沒有
v46m06,46,46,"0,1",,,,"0,1",,,,high,multiple-response binary variable,from 複選題變項清單,match,,46 請問您最近一個月有沒有使用下列這些社群平台?【可複選】 (01) LINE (02) 臉書(Facebook、Messenger) (03) X(Twitter推特) (04) 抖音(Tik Tok)、微博(Weibo)、微信(Wechat)、小紅書 (05) IG(Instagram)、snapchat、telegram (06) Threads (07) 都沒有
v46m07,46,46,"0,1",,,,"0,1",,,,high,multiple-response binary variable,from 複選題變項清單,match,,46 請問您最近一個月有沒有使用下列這些社群平台?【可複選】 (01) LINE (02) 臉書(Facebook、Messenger) (03) X(Twitter推特) (04) 抖音(Tik Tok)、微博(Weibo)、微信(Wechat)、小紅書 (05) IG(Instagram)、snapchat、telegram (06) Threads (07) 都沒有
v47,47,47,"0001,2359",,,,,,,,manual,no explicit range or option span,,manual,no automatic proposal,47請問您平均每天上網多久? ______小時_______分鐘
v48m01,48,48,"0,1",,,,"0,1",,,,high,multiple-response binary variable,from 複選題變項清單,match,,48 請問您有沒有做過以下這些防災準備工作?【可複選】 □ (01) 將汽機車或家用物品移往安全地點 □ (02) 投保災害保險 □ (03) 固定家中的櫃子或大型電器 □ (04) 準備防災包 □ (05) 瞭解、規劃避難的場所與路線 □ (06) 參加災害應變演練 □ (07) 都沒有
v48m02,48,48,"0,1",,,,"0,1",,,,high,multiple-response binary variable,from 複選題變項清單,match,,48 請問您有沒有做過以下這些防災準備工作?【可複選】 □ (01) 將汽機車或家用物品移往安全地點 □ (02) 投保災害保險 □ (03) 固定家中的櫃子或大型電器 □ (04) 準備防災包 □ (05) 瞭解、規劃避難的場所與路線 □ (06) 參加災害應變演練 □ (07) 都沒有
v48m03,48,48,"0,1",,,,"0,1",,,,high,multiple-response binary variable,from 複選題變項清單,match,,48 請問您有沒有做過以下這些防災準備工作?【可複選】 □ (01) 將汽機車或家用物品移往安全地點 □ (02) 投保災害保險 □ (03) 固定家中的櫃子或大型電器 □ (04) 準備防災包 □ (05) 瞭解、規劃避難的場所與路線 □ (06) 參加災害應變演練 □ (07) 都沒有
v48m04,48,48,"0,1",,,,"0,1",,,,high,multiple-response binary variable,from 複選題變項清單,match,,48 請問您有沒有做過以下這些防災準備工作?【可複選】 □ (01) 將汽機車或家用物品移往安全地點 □ (02) 投保災害保險 □ (03) 固定家中的櫃子或大型電器 □ (04) 準備防災包 □ (05) 瞭解、規劃避難的場所與路線 □ (06) 參加災害應變演練 □ (07) 都沒有
